지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
556,2017-07-15 22:41,23.4,0,0,249.8,1,,,98.6,,
556,2017-07-15 22:42,23.3,0,0,260.4,1.2,,,98.6,,
556,2017-07-15 22:43,23.4,0,0,270.1,1.1,,,98.6,,
556,2017-07-15 22:44,23.4,0,0,267.2,1,,,98.6,,
556,2017-07-15 22:45,23.4,0,0,265.2,.9,,,98.6,,
556,2017-07-15 22:46,23.4,0,0,250.3,.5,,,98.6,,
556,2017-07-15 22:47,23.4,0,0,247.7,.4,,,98.6,,
556,2017-07-15 22:48,23.4,0,0,264.9,.5,,,98.6,,
556,2017-07-15 22:49,23.4,0,0,279.2,.5,,,98.6,,
556,2017-07-15 22:50,23.4,0,0,266.1,.4,,,98.6,,
556,2017-07-15 22:51,23.4,0,0,237.8,.5,,,98.6,,
556,2017-07-15 22:52,23.4,0,0,227.4,.8,,,98.6,,
556,2017-07-15 22:53,23.4,0,0,229,.8,,,98.6,,
556,2017-07-15 22:54,23.4,0,0,233.3,.5,,,98.6,,
556,2017-07-15 22:55,23.4,0,0,0,.1,,,98.6,,
556,2017-07-15 22:56,23.4,0,0,0,0,,,98.6,,
556,2017-07-15 22:57,23.4,0,0,0,0,,,98.6,,
556,2017-07-15 22:58,23.4,0,0,0,0,,,98.6,,
556,2017-07-15 22:59,23.4,0,0,0,0,,,98.6,,
556,2017-07-15 23:00,23.4,0,0,0,0,,,98.6,,
556,2017-07-15 23:01,23.4,0,0,0,0,,,98.6,,
556,2017-07-15 23:02,23.4,0,0,0,0,,,98.6,,
556,2017-07-15 23:03,23.4,0,0,0,0,,,98.6,,
556,2017-07-15 23:04,23.4,0,0,117.9,.1,,,98.6,,
556,2017-07-15 23:05,23.4,0,0,118.7,.4,,,98.6,,
556,2017-07-15 23:06,23.4,0,0,105.8,.4,,,98.6,,
556,2017-07-15 23:07,23.4,0,0,96.1,.1,,,98.6,,
556,2017-07-15 23:08,23.4,0,0,0,0,,,98.6,,
556,2017-07-15 23:09,23.4,0,0,0,0,,,98.6,,
556,2017-07-15 23:10,23.4,0,0,0,0,,,98.6,,
556,2017-07-15 23:11,23.4,0,0,255.7,.7,,,98.6,,
556,2017-07-15 23:12,23.3,0,0,247.2,1.2,,,98.6,,
556,2017-07-15 23:13,23.3,0,0,255,1.2,,,98.6,,
556,2017-07-15 23:14,23.3,0,0,268.6,1.2,,,98.6,,
556,2017-07-15 23:15,23.3,0,0,274,1.1,,,98.6,,
556,2017-07-15 23:16,23.3,0,0,273.8,.9,,,98.6,,
556,2017-07-15 23:17,23.3,0,0,278,.8,,,98.6,,
556,2017-07-15 23:18,23.3,0,0,291.1,.8,,,98.6,,
556,2017-07-15 23:19,23.3,0,0,286.7,.8,,,98.6,,
556,2017-07-15 23:20,23.3,0,0,271.8,.9,,,98.6,,
556,2017-07-15 23:21,23.3,0,0,256.1,.8,,,98.6,,
556,2017-07-15 23:22,23.3,0,0,246.2,.8,,,98.6,,
556,2017-07-15 23:23,23.3,0,0,250.3,.9,,,98.6,,
556,2017-07-15 23:24,23.3,0,0,253.6,.7,,,98.6,,
556,2017-07-15 23:25,23.4,0,0,267.8,.6,,,98.6,,
556,2017-07-15 23:26,23.4,0,0,275.4,.6,,,98.6,,
556,2017-07-15 23:27,23.4,0,0,273.4,.4,,,98.6,,
556,2017-07-15 23:28,23.4,0,0,276.5,.2,,,98.6,,
556,2017-07-15 23:29,23.4,0,0,315.5,.1,,,98.6,,
556,2017-07-15 23:30,23.4,0,0,327.9,.2,,,98.6,,
556,2017-07-15 23:31,23.4,0,0,340.5,.3,,,98.6,,
556,2017-07-15 23:32,23.4,0,0,346,.3,,,98.6,,
556,2017-07-15 23:33,23.4,0,0,9.1,.3,,,98.6,,
556,2017-07-15 23:34,23.4,0,0,353.3,.4,,,98.6,,
556,2017-07-15 23:35,23.4,0,0,350.2,.6,,,98.6,,
556,2017-07-15 23:36,23.3,0,0,346.9,.6,,,98.6,,
556,2017-07-15 23:37,23.3,0,0,349.2,.7,,,98.6,,
556,2017-07-15 23:38,23.3,0,0,354.8,1.4,,,98.6,,
556,2017-07-15 23:39,23.3,0,0,352,1.5,,,98.6,,
556,2017-07-15 23:40,23.3,0,0,345,1.6,,,98.6,,
556,2017-07-15 23:41,23.2,0,0,345.4,1.2,,,98.6,,
556,2017-07-15 23:42,23.2,0,0,344.7,.9,,,98.6,,
556,2017-07-15 23:43,23.2,0,0,327.1,1,,,98.6,,
556,2017-07-15 23:44,23.3,0,0,324.2,1,,,98.6,,
556,2017-07-15 23:45,23.3,0,0,324.1,.9,,,98.6,,
556,2017-07-15 23:46,23.4,0,0,311.8,.7,,,98.6,,
556,2017-07-15 23:47,23.4,0,0,324.9,.6,,,98.6,,
556,2017-07-15 23:48,23.4,0,0,338.9,.3,,,98.6,,
556,2017-07-15 23:49,23.4,0,0,348.7,.5,,,98.6,,
556,2017-07-15 23:50,23.4,0,0,348.4,.8,,,98.6,,
556,2017-07-15 23:51,23.4,0,0,345.7,.8,,,98.6,,
556,2017-07-15 23:52,23.5,0,0,340.9,1,,,98.6,,
556,2017-07-15 23:53,23.4,0,0,334.1,.9,,,98.6,,
556,2017-07-15 23:54,23.5,0,0,331.4,1,,,98.6,,
556,2017-07-15 23:55,23.5,0,0,331.4,1,,,98.6,,
556,2017-07-15 23:56,23.5,0,0,327.2,.9,,,98.6,,
556,2017-07-15 23:57,23.5,0,0,324.9,.9,,,98.6,,
556,2017-07-15 23:58,23.5,0,0,345.4,.6,,,98.6,,
556,2017-07-15 23:59,23.5,0,0,1.1,.6,,,98.6,,
556,2017-07-16 00:00,23.5,0,0,355.2,.5,,,98.6,,
556,2017-07-16 00:01,23.5,0,0,334.2,.4,,,98.6,,
556,2017-07-16 00:02,23.5,0,0,240.1,.4,,,98.6,,
556,2017-07-16 00:03,23.5,0,0,227.5,.8,,,98.6,,
556,2017-07-16 00:04,23.5,0,0,245.3,.8,,,98.6,,
556,2017-07-16 00:05,23.5,0,0,259.3,.6,,,98.6,,
556,2017-07-16 00:06,23.5,0,0,269.9,.3,,,98.6,,
556,2017-07-16 00:07,23.5,0,0,0,.1,,,98.6,,
556,2017-07-16 00:08,23.5,0,0,191.9,.8,,,98.6,,
556,2017-07-16 00:09,23.5,0,0,194.8,1.5,,,98.6,,
556,2017-07-16 00:10,23.5,0,0,194.4,1.5,,,98.6,,
556,2017-07-16 00:11,23.5,0,0,210,1.4,,,98.6,,
556,2017-07-16 00:12,23.5,0,0,229.1,1,,,98.6,,
556,2017-07-16 00:13,23.5,0,0,262.6,.5,,,98.6,,
556,2017-07-16 00:14,23.5,0,0,333.9,.3,,,98.6,,
556,2017-07-16 00:15,23.5,0,0,.8,.2,,,98.6,,
556,2017-07-16 00:16,23.5,0,0,0,0,,,98.6,,
556,2017-07-16 00:17,23.5,0,0,0,0,,,98.6,,
556,2017-07-16 00:18,23.6,0,0,96.1,.1,,,98.6,,
556,2017-07-16 00:19,23.6,0,0,119.4,.1,,,98.6,,
556,2017-07-16 00:20,23.5,0,0,0,.1,,,98.6,,
556,2017-07-16 00:21,23.5,0,0,0,0,,,98.6,,
556,2017-07-16 00:22,23.5,0,10,0,0,,,98.6,,
556,2017-07-16 00:23,23.5,0,0,0,0,,,98.6,,
556,2017-07-16 00:24,23.5,0,10,0,0,,,98.6,,
556,2017-07-16 00:25,23.5,0,10,0,0,,,98.6,,
556,2017-07-16 00:26,23.5,0,10,0,0,,,98.6,,
556,2017-07-16 00:27,23.4,0,10,0,0,,,98.6,,
556,2017-07-16 00:28,23.4,0,10,58.4,.2,,,98.6,,
556,2017-07-16 00:29,23.4,0,10,36.5,.2,,,98.6,,
556,2017-07-16 00:30,23.4,0,10,42.5,.3,,,98.6,,
556,2017-07-16 00:31,23.4,0,10,44.7,.2,,,98.6,,
556,2017-07-16 00:32,23.4,0,10,0,.1,,,98.6,,
556,2017-07-16 00:33,23.4,0,10,0,0,,,98.6,,
556,2017-07-16 00:34,23.4,.5,10,0,0,,,98.6,,
556,2017-07-16 00:35,23.4,0,10,228.2,.3,,,98.6,,
556,2017-07-16 00:36,23.4,.5,10,230.3,.1,,,98.6,,
556,2017-07-16 00:37,23.4,0,10,0,0,,,98.6,,
556,2017-07-16 00:38,23.5,.5,10,0,0,,,98.6,,
556,2017-07-16 00:39,23.4,0,10,360,.4,,,98.6,,
556,2017-07-16 00:40,23.4,0,10,11.7,.3,,,98.6,,
556,2017-07-16 00:41,23.4,.5,10,42.9,.4,,,98.6,,
556,2017-07-16 00:42,23.4,0,10,93.8,.5,,,98.6,,
556,2017-07-16 00:43,23.3,0,10,112,.4,,,98.6,,
556,2017-07-16 00:44,23.3,0,10,0,.1,,,98.6,,
556,2017-07-16 00:45,23.3,0,10,0,0,,,98.6,,
556,2017-07-16 00:46,23.3,0,10,0,0,,,98.6,,
556,2017-07-16 00:47,23.3,0,10,348.2,.1,,,98.6,,
556,2017-07-16 00:48,23.3,0,10,346.9,.5,,,98.6,,
556,2017-07-16 00:49,23.3,0,10,350.1,.6,,,98.6,,
556,2017-07-16 00:50,23.3,0,10,343.2,.7,,,98.6,,
556,2017-07-16 00:51,23.4,0,10,320.2,.5,,,98.6,,
556,2017-07-16 00:52,23.4,0,10,0,.1,,,98.6,,
556,2017-07-16 00:53,23.4,0,10,316.9,.4,,,98.6,,
556,2017-07-16 00:54,23.4,0,10,286.6,.6,,,98.6,,
556,2017-07-16 00:55,23.4,0,10,226.8,.4,,,98.6,,
556,2017-07-16 00:56,23.4,0,0,186.3,.2,,,98.6,,
556,2017-07-16 00:57,23.5,0,0,0,0,,,98.6,,
556,2017-07-16 00:58,23.5,0,0,145.7,.4,,,98.6,,
556,2017-07-16 00:59,23.4,0,0,155.7,1,,,98.6,,
556,2017-07-16 01:00,23.4,0,0,189.9,1.4,,,98.6,,
556,2017-07-16 01:01,23.4,0,0,151.9,1,,,98.6,,
556,2017-07-16 01:02,23.4,0,0,182.6,1.7,,,98.6,,
556,2017-07-16 01:03,23.5,0,0,183.9,2.1,,,98.6,,
556,2017-07-16 01:04,23.5,0,0,165.9,2.6,,,98.6,,
556,2017-07-16 01:05,23.5,0,0,205.8,2.5,,,98.6,,
556,2017-07-16 01:06,23.5,0,0,241.2,1.6,,,98.6,,
556,2017-07-16 01:07,23.6,0,0,216.7,.8,,,98.6,,
556,2017-07-16 01:08,23.6,0,0,204.5,.6,,,98.6,,
556,2017-07-16 01:09,23.6,0,0,173,.7,,,98.6,,
556,2017-07-16 01:10,23.6,0,0,189.3,.5,,,98.6,,
556,2017-07-16 01:11,23.7,0,0,197,.7,,,98.6,,
556,2017-07-16 01:12,23.7,0,0,234.4,1.2,,,98.6,,
556,2017-07-16 01:13,23.7,0,0,268.3,.5,,,98.6,,
556,2017-07-16 01:14,23.6,0,0,244.7,.3,,,98.6,,
556,2017-07-16 01:15,23.6,0,0,328.3,.5,,,98.6,,
556,2017-07-16 01:16,23.6,0,0,349.6,.6,,,98.6,,
556,2017-07-16 01:17,23.4,0,0,36.8,.2,,,98.6,,
556,2017-07-16 01:18,23.4,0,0,71.1,.1,,,98.6,,
556,2017-07-16 01:19,23.4,0,0,81,.4,,,98.6,,
556,2017-07-16 01:20,23.3,0,0,85.6,.5,,,98.6,,
556,2017-07-16 01:21,23.3,0,0,87,.8,,,98.6,,
556,2017-07-16 01:22,23.2,0,0,90.1,.8,,,98.6,,
556,2017-07-16 01:23,23.2,0,0,112.6,1,,,98.6,,
556,2017-07-16 01:24,23.2,0,0,121.9,1.2,,,98.6,,
556,2017-07-16 01:25,23.2,0,0,124,.8,,,98.6,,
556,2017-07-16 01:26,23.2,0,0,149.9,.3,,,98.6,,
556,2017-07-16 01:27,23.2,0,0,302.6,.3,,,98.6,,
556,2017-07-16 01:28,23.3,0,0,319.6,.4,,,98.6,,
556,2017-07-16 01:29,23.3,0,0,192,.7,,,98.6,,
556,2017-07-16 01:30,23.4,0,0,188.7,1.3,,,98.6,,
556,2017-07-16 01:31,23.5,0,0,201,1.5,,,98.6,,
556,2017-07-16 01:32,23.5,0,0,233.1,.9,,,98.6,,
556,2017-07-16 01:33,23.4,0,0,237.3,1,,,98.6,,
556,2017-07-16 01:34,23.5,0,0,209.1,1.2,,,98.6,,
556,2017-07-16 01:35,23.5,0,0,164.9,1,,,98.6,,
556,2017-07-16 01:36,23.5,0,0,179.6,1.4,,,98.6,,
556,2017-07-16 01:37,23.5,0,0,182.6,1.3,,,98.6,,
556,2017-07-16 01:38,23.6,0,0,181.2,1.8,,,98.6,,
556,2017-07-16 01:39,23.6,0,0,207.2,1.5,,,98.6,,
556,2017-07-16 01:40,23.6,0,0,192.8,1.5,,,98.6,,
556,2017-07-16 01:41,23.7,0,0,180.1,1.8,,,98.6,,
556,2017-07-16 01:42,23.7,0,0,164.1,1.9,,,98.6,,
556,2017-07-16 01:43,23.7,0,0,165.5,1.9,,,98.6,,
556,2017-07-16 01:44,23.7,0,0,171.7,1.9,,,98.6,,
556,2017-07-16 01:45,23.7,0,0,178.2,2.8,,,98.6,,
556,2017-07-16 01:46,23.7,0,0,176.6,2.6,,,98.6,,
556,2017-07-16 01:47,23.7,0,0,169,2.5,,,98.6,,
556,2017-07-16 01:48,23.7,0,0,177.1,2.5,,,98.6,,
556,2017-07-16 01:49,23.8,0,0,159,2.7,,,98.6,,
556,2017-07-16 01:50,23.8,0,0,168,2.1,,,98.6,,
556,2017-07-16 01:51,23.8,0,0,160.8,2,,,98.6,,
556,2017-07-16 01:52,23.8,0,0,154.6,2.1,,,98.6,,
556,2017-07-16 01:53,23.7,0,0,152.9,2.3,,,98.6,,
556,2017-07-16 01:54,23.6,0,0,155.6,2.3,,,98.6,,
556,2017-07-16 01:55,23.6,0,0,156.4,1.7,,,98.6,,
556,2017-07-16 01:56,23.6,0,0,160.6,1.3,,,98.6,,
556,2017-07-16 01:57,23.6,0,0,177.2,.8,,,98.6,,
556,2017-07-16 01:58,23.5,0,0,211.6,1,,,98.6,,
556,2017-07-16 01:59,23.5,0,0,309.3,.7,,,98.6,,
556,2017-07-16 02:00,23.4,0,0,304.7,.5,,,98.6,,
556,2017-07-16 02:01,23.4,0,0,0,0,,,98.6,,
556,2017-07-16 02:02,23.3,0,0,0,.1,,,98.6,,
556,2017-07-16 02:03,23.3,0,0,0,0,,,98.6,,
556,2017-07-16 02:04,23.3,0,0,0,0,,,98.6,,
556,2017-07-16 02:05,23.4,0,0,0,0,,,98.6,,
556,2017-07-16 02:06,23.4,0,0,0,.1,,,98.6,,
556,2017-07-16 02:07,23.5,0,0,155.4,.8,,,98.6,,
556,2017-07-16 02:08,23.5,0,0,158.2,.6,,,98.6,,
556,2017-07-16 02:09,23.5,0,0,165.6,.8,,,98.6,,
556,2017-07-16 02:10,23.5,0,0,124.5,.5,,,98.6,,
556,2017-07-16 02:11,23.5,0,0,124,.8,,,98.6,,
556,2017-07-16 02:12,23.4,0,0,120.5,.8,,,98.6,,
556,2017-07-16 02:13,23.4,0,0,116.1,.9,,,98.6,,
556,2017-07-16 02:14,23.3,0,0,108.8,.8,,,98.6,,
556,2017-07-16 02:15,23.3,0,0,114.8,1,,,98.6,,
556,2017-07-16 02:16,23.3,0,0,117.8,1.6,,,98.6,,
556,2017-07-16 02:17,23.2,0,0,116.4,1.6,,,98.6,,
556,2017-07-16 02:18,23.2,0,0,121.2,1.2,,,98.6,,
556,2017-07-16 02:19,23.2,0,0,129.9,1.3,,,98.6,,
556,2017-07-16 02:20,23.2,0,0,133,1.4,,,98.6,,
556,2017-07-16 02:21,23.3,0,0,141.7,.9,,,98.6,,
556,2017-07-16 02:22,23.4,0,0,153.4,1.1,,,98.6,,
556,2017-07-16 02:23,23.4,0,0,199.1,.7,,,98.6,,
556,2017-07-16 02:24,23.3,0,0,203.3,.8,,,98.6,,
556,2017-07-16 02:25,23.3,0,0,187.3,.7,,,98.6,,
556,2017-07-16 02:26,23.2,0,0,202.3,.6,,,98.6,,
556,2017-07-16 02:27,23.2,0,0,236.6,.6,,,98.6,,
556,2017-07-16 02:28,23.2,0,0,238.8,.8,,,98.6,,
556,2017-07-16 02:29,23.2,0,0,210.3,1.2,,,98.6,,
556,2017-07-16 02:30,23.2,0,0,222.4,1.1,,,98.6,,
556,2017-07-16 02:31,23.2,0,0,216.6,1.4,,,98.6,,
556,2017-07-16 02:32,23.2,0,0,238.2,1.7,,,98.6,,
556,2017-07-16 02:33,23.1,0,0,259.6,1.2,,,98.6,,
556,2017-07-16 02:34,23.1,0,0,261.4,1.2,,,98.6,,
556,2017-07-16 02:35,23.1,0,0,243,1.5,,,98.6,,
556,2017-07-16 02:36,23.1,0,0,234.1,1.1,,,98.6,,
556,2017-07-16 02:37,23.1,0,0,216.2,1.5,,,98.6,,
556,2017-07-16 02:38,23.1,0,0,234.4,1,,,98.6,,
556,2017-07-16 02:39,23.1,0,0,221.9,1,,,98.6,,
556,2017-07-16 02:40,23.1,0,0,209.3,1,,,98.6,,
556,2017-07-16 02:41,23.1,0,0,195.6,1.3,,,98.6,,
556,2017-07-16 02:42,23.2,0,0,187.4,.7,,,98.6,,
556,2017-07-16 02:43,23.2,0,0,200.4,.8,,,98.6,,
556,2017-07-16 02:44,23.2,0,0,192.1,1.4,,,98.6,,
556,2017-07-16 02:45,23.2,0,0,179.5,1.2,,,98.6,,
556,2017-07-16 02:46,23.3,0,0,183.3,1.5,,,98.6,,
556,2017-07-16 02:47,23.3,0,0,166.9,1.6,,,98.6,,
556,2017-07-16 02:48,23.3,0,0,154.1,1.4,,,98.6,,
556,2017-07-16 02:49,23.2,0,0,146.5,2,,,98.6,,
556,2017-07-16 02:50,23.2,0,0,144.1,2.6,,,98.6,,
556,2017-07-16 02:51,23.2,0,0,130.9,1.5,,,98.6,,
556,2017-07-16 02:52,23.2,0,0,130.8,1.6,,,98.6,,
556,2017-07-16 02:53,23.1,0,0,135.2,1.1,,,98.6,,
556,2017-07-16 02:54,23.1,0,0,117.1,1.3,,,98.6,,
556,2017-07-16 02:55,23,0,0,115.1,1.6,,,98.6,,
556,2017-07-16 02:56,23,0,0,113,1.8,,,98.6,,
556,2017-07-16 02:57,23,0,0,118.1,1.7,,,98.6,,
556,2017-07-16 02:58,23,0,0,128.2,1.5,,,98.6,,
556,2017-07-16 02:59,23,0,0,126.9,2,,,98.6,,
556,2017-07-16 03:00,23,0,0,141,2.1,,,98.6,,
556,2017-07-16 03:01,23,0,0,154.3,2.4,,,98.6,,
556,2017-07-16 03:02,23,0,0,166.8,2.3,,,98.6,,
556,2017-07-16 03:03,23.1,0,0,172.4,2.3,,,98.6,,
556,2017-07-16 03:04,23.2,0,0,170.5,2.3,,,98.6,,
556,2017-07-16 03:05,23.3,0,0,171.6,2.2,,,98.6,,
556,2017-07-16 03:06,23.3,0,0,162.9,2.1,,,98.6,,
556,2017-07-16 03:07,23.3,0,0,156.9,1.3,,,98.6,,
556,2017-07-16 03:08,23.3,0,0,164.3,.8,,,98.6,,
556,2017-07-16 03:09,23.2,0,0,130.6,.4,,,98.6,,
556,2017-07-16 03:10,23,0,0,60.1,.4,,,98.6,,
556,2017-07-16 03:11,22.9,0,0,0,0,,,98.6,,
556,2017-07-16 03:12,22.9,0,0,120.6,.9,,,98.6,,
556,2017-07-16 03:13,22.9,0,0,122.3,1.2,,,98.6,,
556,2017-07-16 03:14,22.8,0,0,119.9,1.5,,,98.6,,
556,2017-07-16 03:15,22.8,0,0,118.9,1.7,,,98.6,,
556,2017-07-16 03:16,22.8,0,0,113.1,1.8,,,98.6,,
556,2017-07-16 03:17,22.7,0,0,112.5,2.1,,,98.6,,
556,2017-07-16 03:18,22.7,0,0,120.7,1.8,,,98.6,,
556,2017-07-16 03:19,22.8,0,0,125.1,2.3,,,98.6,,
556,2017-07-16 03:20,22.8,0,0,133.9,2.5,,,98.6,,
556,2017-07-16 03:21,22.8,0,0,150.3,2.5,,,98.6,,
556,2017-07-16 03:22,22.8,0,0,158,2.1,,,98.6,,
556,2017-07-16 03:23,22.9,0,0,158.4,2,,,98.6,,
556,2017-07-16 03:24,22.9,0,0,158.8,1.8,,,98.6,,
556,2017-07-16 03:25,22.9,0,0,146.3,1.7,,,98.6,,
556,2017-07-16 03:26,22.8,0,0,142,1.5,,,98.6,,
556,2017-07-16 03:27,22.8,0,0,124,1.4,,,98.6,,
556,2017-07-16 03:28,22.7,0,0,114.7,1.3,,,98.6,,
556,2017-07-16 03:29,22.6,0,0,113.7,1.8,,,98.6,,
556,2017-07-16 03:30,22.6,0,0,102.7,1.2,,,98.6,,
556,2017-07-16 03:31,22.5,0,0,92.5,1.1,,,98.6,,
556,2017-07-16 03:32,22.5,0,0,85.8,1.4,,,98.6,,
556,2017-07-16 03:33,22.4,0,0,85.3,1.2,,,98.6,,
556,2017-07-16 03:34,22.4,0,0,86.2,.5,,,98.6,,
556,2017-07-16 03:35,22.5,0,0,85.1,.8,,,98.6,,
556,2017-07-16 03:36,22.6,0,0,113.4,1,,,98.6,,
556,2017-07-16 03:37,22.7,0,0,133,.8,,,98.6,,
556,2017-07-16 03:38,22.7,0,0,133.5,1.4,,,98.6,,
556,2017-07-16 03:39,22.8,0,0,144.3,1.8,,,98.6,,
556,2017-07-16 03:40,22.8,0,0,134.5,1.9,,,98.6,,
556,2017-07-16 03:41,22.8,0,0,135.6,1.7,,,98.6,,
556,2017-07-16 03:42,22.8,0,0,137.7,1.9,,,98.6,,
556,2017-07-16 03:43,22.8,0,0,133.3,2.2,,,98.6,,
556,2017-07-16 03:44,22.7,0,0,134.1,2,,,98.6,,
556,2017-07-16 03:45,22.7,0,0,137.6,2.5,,,98.6,,
556,2017-07-16 03:46,22.7,0,0,144.3,1.8,,,98.6,,
556,2017-07-16 03:47,22.7,0,0,164.5,1.1,,,98.6,,
556,2017-07-16 03:48,22.7,0,0,151,1.4,,,98.6,,
556,2017-07-16 03:49,22.7,0,0,148.5,1.5,,,98.6,,
556,2017-07-16 03:50,22.7,0,0,181.1,1.8,,,98.6,,
556,2017-07-16 03:51,22.7,0,0,185.1,1.6,,,98.6,,
556,2017-07-16 03:52,22.7,0,0,190.7,1.8,,,98.6,,
556,2017-07-16 03:53,22.6,0,0,189.2,1.2,,,98.6,,
556,2017-07-16 03:54,22.6,0,0,186.3,1,,,98.6,,
556,2017-07-16 03:55,22.7,0,0,184.5,1.5,,,98.6,,
556,2017-07-16 03:56,22.7,0,0,165,1.3,,,98.6,,
556,2017-07-16 03:57,22.7,0,0,161.3,.8,,,98.6,,
556,2017-07-16 03:58,22.8,0,0,151.4,.4,,,98.6,,
556,2017-07-16 03:59,22.7,0,0,172.7,.8,,,98.6,,
556,2017-07-16 04:00,22.7,0,0,155.3,.9,,,98.6,,
556,2017-07-16 04:01,22.7,0,0,179.7,.9,,,98.6,,
556,2017-07-16 04:02,22.7,0,0,180.4,1.2,,,98.6,,
556,2017-07-16 04:03,22.7,0,0,193.6,1.4,,,98.6,,
556,2017-07-16 04:04,22.7,0,0,167.6,1.5,,,98.6,,
556,2017-07-16 04:05,22.7,0,0,153.5,1.3,,,98.6,,
556,2017-07-16 04:06,22.7,0,0,165.6,.8,,,98.6,,
556,2017-07-16 04:07,22.7,0,0,155.3,.7,,,98.6,,
556,2017-07-16 04:08,22.6,0,0,140.3,.7,,,98.6,,
556,2017-07-16 04:09,22.6,0,0,130.5,.9,,,98.6,,
556,2017-07-16 04:10,22.6,0,0,142.9,.6,,,98.6,,
556,2017-07-16 04:11,22.5,0,0,150,1,,,98.6,,
556,2017-07-16 04:12,22.5,0,0,145.6,1.8,,,98.6,,
556,2017-07-16 04:13,22.5,0,0,143.4,2.1,,,98.6,,
556,2017-07-16 04:14,22.5,0,0,139,2.1,,,98.6,,
556,2017-07-16 04:15,22.5,0,0,138.2,1.9,,,98.6,,
556,2017-07-16 04:16,22.5,0,0,144.4,1.5,,,98.6,,
556,2017-07-16 04:17,22.5,0,0,146.3,1.7,,,98.6,,
556,2017-07-16 04:18,22.5,0,0,144.4,1.4,,,98.6,,
556,2017-07-16 04:19,22.6,0,0,143.9,1.1,,,98.6,,
556,2017-07-16 04:20,22.6,0,0,169.5,.6,,,98.6,,
556,2017-07-16 04:21,22.6,0,0,0,0,,,98.6,,
556,2017-07-16 04:22,22.5,0,0,129.2,.5,,,98.6,,
556,2017-07-16 04:23,22.5,0,0,125.3,1,,,98.6,,
556,2017-07-16 04:24,22.5,0,0,112.6,1.3,,,98.6,,
556,2017-07-16 04:25,22.5,0,0,104,1.3,,,98.6,,
556,2017-07-16 04:26,22.4,0,0,113.5,1.1,,,98.6,,
556,2017-07-16 04:27,22.5,0,0,134.5,.7,,,98.6,,
556,2017-07-16 04:28,22.5,0,0,149.4,.6,,,98.6,,
556,2017-07-16 04:29,22.5,0,0,209.6,.3,,,98.6,,
556,2017-07-16 04:30,22.4,0,0,190.5,.4,,,98.6,,
556,2017-07-16 04:31,22.4,0,0,168.8,.2,,,98.6,,
556,2017-07-16 04:32,22.4,0,0,0,.1,,,98.6,,
556,2017-07-16 04:33,22.4,0,0,212.2,.2,,,98.6,,
556,2017-07-16 04:34,22.4,0,0,282.6,.4,,,98.6,,
556,2017-07-16 04:35,22.3,0,0,290,.5,,,98.6,,
556,2017-07-16 04:36,22.3,0,0,318.2,.6,,,98.6,,
556,2017-07-16 04:37,22.3,0,0,316,.7,,,98.6,,
556,2017-07-16 04:38,22.3,0,0,324.7,.9,,,98.6,,
556,2017-07-16 04:39,22.3,0,0,333.5,1.1,,,98.6,,
556,2017-07-16 04:40,22.3,0,0,324.6,1.4,,,98.6,,
556,2017-07-16 04:41,22.3,0,0,308.8,1.3,,,98.6,,
556,2017-07-16 04:42,22.3,0,0,308.7,.9,,,98.6,,
556,2017-07-16 04:43,22.3,0,0,311.8,.6,,,98.6,,
556,2017-07-16 04:44,22.3,0,0,308.4,.2,,,98.6,,
556,2017-07-16 04:45,22.3,0,0,302.4,.3,,,98.6,,
556,2017-07-16 04:46,22.3,0,0,316,.3,,,98.6,,
556,2017-07-16 04:47,22.3,0,0,333.5,.2,,,98.6,,
556,2017-07-16 04:48,22.3,0,0,0,0,,,98.6,,
556,2017-07-16 04:49,22.3,0,0,355.6,.7,,,98.6,,
556,2017-07-16 04:50,22.2,0,0,348.8,.9,,,98.6,,
556,2017-07-16 04:51,22.2,0,0,351.6,1.4,,,98.6,,
556,2017-07-16 04:52,22.2,0,0,352.8,1.3,,,98.6,,
556,2017-07-16 04:53,22.2,0,0,355.1,1.4,,,98.6,,
556,2017-07-16 04:54,22.2,0,0,347.8,1.3,,,98.6,,
556,2017-07-16 04:55,22.2,0,0,346.2,1.3,,,98.6,,
556,2017-07-16 04:56,22.1,0,0,341.8,1.7,,,98.6,,
556,2017-07-16 04:57,22.2,0,0,342,1.6,,,98.6,,
556,2017-07-16 04:58,22.2,0,0,342.6,1.6,,,98.6,,
556,2017-07-16 04:59,22.2,0,0,338.1,1.7,,,98.6,,
556,2017-07-16 05:00,22.2,0,0,327.1,1.6,,,98.6,,
556,2017-07-16 05:01,22.2,0,0,322.7,1.2,,,98.6,,
556,2017-07-16 05:02,22.2,0,0,318.2,.9,,,98.6,,
556,2017-07-16 05:03,22.2,0,0,308.4,.8,,,98.6,,
556,2017-07-16 05:04,22.3,0,0,298.7,.9,,,98.6,,
556,2017-07-16 05:05,22.3,0,0,295.4,.7,,,98.6,,
556,2017-07-16 05:06,22.3,0,0,282.8,.7,,,98.6,,
556,2017-07-16 05:07,22.3,0,0,296,.5,,,98.6,,
556,2017-07-16 05:08,22.3,0,0,309,.5,,,98.6,,
556,2017-07-16 05:09,22.3,0,0,311.1,.9,,,98.6,,
